"Time","401211A","401211A","401211A","401211A"
09:00:00 03/07/1994,       1.279,         705,"",""
09:00:00 04/07/1994,       1.268,         682,"",""
09:00:00 05/07/1994,       1.265,         675,"",""
09:00:00 06/07/1994,       1.271,         687,"",""
09:00:00 07/07/1994,       1.280,         708,"",""
09:00:00 08/07/1994,       1.282,         711,"",""
09:00:00 09/07/1994,       1.284,         715,"",""
09:00:00 10/07/1994,       1.271,         688,"",""
09:00:00 11/07/1994,       1.270,         686,"",""
09:00:00 12/07/1994,       1.271,         688,"",""
09:00:00 13/07/1994,       1.272,         691,"",""
09:00:00 14/07/1994,       1.267,         680,"",""
09:00:00 15/07/1994,       1.256,         656,"",""
09:00:00 16/07/1994,       1.253,         649,"",""
09:00:00 17/07/1994,       1.254,         653,"",""
09:00:00 18/07/1994,       1.255,         654,"",""
09:00:00 19/07/1994,       1.264,         673,"",""
09:00:00 20/07/1994,       1.259,         662,"",""
09:00:00 21/07/1994,       1.262,         668,"",""
09:00:00 22/07/1994,       1.263,         672,"",""
09:00:00 23/07/1994,       1.254,         653,"",""
09:00:00 24/07/1994,       1.253,         650,"",""
09:00:00 25/07/1994,       1.255,         655,"",""
09:00:00 26/07/1994,       1.274,         696,"",""
09:00:00 27/07/1994,       1.262,         669,"",""
09:00:00 28/07/1994,       1.269,         683,"",""
09:00:00 29/07/1994,       1.270,         686,"",""
09:00:00 30/07/1994,       1.275,         696,"",""
09:00:00 31/07/1994,       1.274,         694,"",""
09:00:00 01/08/1994,       1.270,         686,"",""
09:00:00 02/08/1994,       1.266,         677,"",""
09:00:00 03/08/1994,       1.270,         688,"",""
09:00:00 04/08/1994,       1.274,         695,"",""
09:00:00 05/08/1994,       1.275,         696,"",""
09:00:00 06/08/1994,       1.279,         705,"",""
09:00:00 07/08/1994,       1.277,         702,"",""
09:00:00 08/08/1994,       1.276,         699,"",""
09:00:00 09/08/1994,       1.281,         711,"",""
09:00:00 10/08/1994,       1.290,         730,"",""
09:00:00 11/08/1994,       1.277,         701,"",""
09:00:00 12/08/1994,       1.281,         710,"",""
09:00:00 13/08/1994,       1.285,         718,"",""
09:00:00 14/08/1994,       1.270,         686,"",""
09:00:00 15/08/1994,       1.294,         740,"",""
09:00:00 16/08/1994,       1.284,         717,"",""
09:00:00 17/08/1994,       1.282,         711,"",""
09:00:00 18/08/1994,       1.287,         723,"",""
09:00:00 19/08/1994,       1.280,         708,"",""
09:00:00 20/08/1994,       1.286,         721,"",""
09:00:00 21/08/1994,       1.279,         705,"",""
09:00:00 22/08/1994,       1.277,         701,"",""
09:00:00 23/08/1994,       1.281,         710,"",""
09:00:00 24/08/1994,       1.282,         713,"",""
09:00:00 25/08/1994,       1.283,         714,"",""
09:00:00 26/08/1994,       1.566,        1581,"",""
09:00:00 27/08/1994,       2.033,        3822,"",""
09:00:00 28/08/1994,       2.496,        7163,"",""
09:00:00 29/08/1994,       2.644,        8312,"",""
09:00:00 30/08/1994,       2.696,        8739,"",""
09:00:00 31/08/1994,       2.698,        8756,"",""
09:00:00 01/09/1994,       2.698,        8760,"",""
09:00:00 02/09/1994,       2.696,        8745,"",""
09:00:00 03/09/1994,       2.696,        8737,"",""
09:00:00 04/09/1994,       2.701,        8787,"",""
09:00:00 05/09/1994,       2.696,        8746,"",""
09:00:00 06/09/1994,       2.594,        7912,"",""
09:00:00 07/09/1994,       2.595,        7917,"",""
09:00:00 08/09/1994,       2.488,        7098,"",""
09:00:00 09/09/1994,       2.389,        6348,"",""
09:00:00 10/09/1994,       2.387,        6332,"",""
09:00:00 11/09/1994,       2.383,        6299,"",""
09:00:00 12/09/1994,       2.380,        6271,"",""
09:00:00 13/09/1994,       2.575,        7794,"",""
09:00:00 14/09/1994,       2.731,        9034,"",""
09:00:00 15/09/1994,       2.732,        9049,"",""
09:00:00 16/09/1994,       2.755,        9245,"",""
09:00:00 17/09/1994,       2.770,        9369,"",""
09:00:00 18/09/1994,       2.771,        9381,"",""
09:00:00 19/09/1994,       2.775,        9417,"",""
09:00:00 20/09/1994,       2.769,        9362,"",""
09:00:00 21/09/1994,       2.771,        9381,"",""
09:00:00 22/09/1994,       2.773,        9398,"",""
09:00:00 23/09/1994,       2.774,        9409,"",""
09:00:00 24/09/1994,       2.778,        9443,"",""
09:00:00 25/09/1994,       2.771,        9384,"",""
09:00:00 26/09/1994,       2.771,        9380,"",""
09:00:00 27/09/1994,       2.774,        9408,"",""
09:00:00 28/09/1994,       2.773,        9401,"",""
09:00:00 29/09/1994,       2.774,        9404,"",""
09:00:00 30/09/1994,       2.772,        9392,"",""
09:00:00 01/10/1994,       2.789,        9535,"",""
09:00:00 02/10/1994,       2.769,        9370,"",""
09:00:00 03/10/1994,       2.705,        8816,"",""
09:00:00 04/10/1994,       2.752,        9224,"",""
09:00:00 05/10/1994,       2.793,        9572,"",""
09:00:00 06/10/1994,       2.794,        9579,"",""
09:00:00 07/10/1994,       2.799,        9623,"",""
09:00:00 08/10/1994,       2.802,        9652,"",""
09:00:00 09/10/1994,       2.791,        9551,"",""
09:00:00 10/10/1994,       2.807,        9698,"",""
09:00:00 11/10/1994,       2.816,        9772,"",""
09:00:00 12/10/1994,       2.847,       10030,"",""
09:00:00 13/10/1994,       2.851,       10064,"",""
09:00:00 14/10/1994,       2.854,       10087,"",""
09:00:00 15/10/1994,       2.853,       10082,"",""
09:00:00 16/10/1994,       2.860,       10131,"",""
09:00:00 17/10/1994,       2.853,       10077,"",""
09:00:00 18/10/1994,       2.851,       10060,"",""
09:00:00 19/10/1994,       2.853,       10077,"",""
09:00:00 20/10/1994,       2.813,        9742,"",""
09:00:00 21/10/1994,       2.789,        9536,"",""
09:00:00 22/10/1994,       2.795,        9588,"",""
09:00:00 23/10/1994,       2.799,        9624,"",""
09:00:00 24/10/1994,       2.790,        9550,"",""
09:00:00 25/10/1994,       2.831,        9898,"",""
09:00:00 26/10/1994,       2.850,       10056,"",""
09:00:00 27/10/1994,       2.769,        9364,"",""
09:00:00 28/10/1994,       2.779,        9451,"",""
09:00:00 29/10/1994,       2.837,        9947,"",""
09:00:00 30/10/1994,       2.840,        9979,"",""
09:00:00 31/10/1994,       2.842,        9996,"",""
09:00:00 01/11/1994,       2.840,        9981,"",""
09:00:00 02/11/1994,       2.794,        9580,"",""
09:00:00 03/11/1994,       2.777,        9433,"",""
09:00:00 04/11/1994,       2.786,        9515,"",""
09:00:00 05/11/1994,       2.784,        9492,"",""
09:00:00 06/11/1994,       2.787,        9518,"",""
09:00:00 07/11/1994,       2.782,        9472,"",""
09:00:00 08/11/1994,       2.762,        9300,"",""
09:00:00 09/11/1994,       2.743,        9138,"",""
09:00:00 10/11/1994,       2.744,        9145,"",""
09:00:00 11/11/1994,       2.701,        8786,"",""
09:00:00 12/11/1994,       2.683,        8635,"",""
09:00:00 13/11/1994,       2.685,        8649,"",""
09:00:00 14/11/1994,       2.684,        8645,"",""
09:00:00 15/11/1994,       2.694,        8726,"",""
09:00:00 16/11/1994,       2.689,        8681,"",""
09:00:00 17/11/1994,       2.686,        8658,"",""
09:00:00 18/11/1994,       2.707,        8833,"",""
09:00:00 19/11/1994,       2.704,        8812,"",""
09:00:00 20/11/1994,       2.713,        8885,"",""
09:00:00 21/11/1994,       2.591,        7887,"",""
09:00:00 22/11/1994,       2.576,        7769,"",""
09:00:00 23/11/1994,       2.682,        8629,"",""
09:00:00 24/11/1994,       2.699,        8768,"",""
09:00:00 25/11/1994,       2.695,        8737,"",""
09:00:00 26/11/1994,       2.674,        8560,"",""
09:00:00 27/11/1994,       2.674,        8556,"",""
09:00:00 28/11/1994,       2.675,        8566,"",""
09:00:00 29/11/1994,       2.681,        8612,"",""
09:00:00 30/11/1994,       2.647,        8339,"",""
09:00:00 01/12/1994,       2.598,        7941,"",""
09:00:00 02/12/1994,       2.639,        8277,"",""
09:00:00 03/12/1994,       2.694,        8725,"",""
09:00:00 04/12/1994,       2.692,        8704,"",""
09:00:00 05/12/1994,       2.690,        8694,"",""
09:00:00 06/12/1994,       2.692,        8711,"",""
09:00:00 07/12/1994,       2.610,        8038,"",""
09:00:00 08/12/1994,       2.593,        7905,"",""
09:00:00 09/12/1994,       2.594,        7908,"",""
09:00:00 10/12/1994,       2.596,        7929,"",""
09:00:00 11/12/1994,       2.594,        7913,"",""
09:00:00 12/12/1994,       2.597,        7935,"",""
09:00:00 13/12/1994,       2.594,        7908,"",""
09:00:00 14/12/1994,       2.598,        7941,"",""
09:00:00 15/12/1994,       2.602,        7973,"",""
09:00:00 16/12/1994,       2.596,        7930,"",""
09:00:00 17/12/1994,       2.603,        7986,"",""
09:00:00 18/12/1994,       2.600,        7955,"",""
09:00:00 19/12/1994,       2.604,        7993,"",""
09:00:00 20/12/1994,       2.601,        7967,"",""
09:00:00 21/12/1994,       2.680,        8611,"",""
09:00:00 22/12/1994,       2.719,        8933,"",""
09:00:00 23/12/1994,       2.721,        8951,"",""
09:00:00 24/12/1994,       2.718,        8929,"",""
09:00:00 25/12/1994,       2.725,        8984,"",""
09:00:00 26/12/1994,       2.730,        9027,"",""
09:00:00 27/12/1994,       2.727,        9007,"",""
09:00:00 28/12/1994,       2.720,        8947,"",""
09:00:00 29/12/1994,       2.720,        8945,"",""
09:00:00 30/12/1994,       2.727,        9004,"",""
09:00:00 31/12/1994,       2.745,        9153,"",""
09:00:00 01/01/1995,       2.754,        9237,"",""
09:00:00 02/01/1995,       2.755,        9246,"",""
09:00:00 03/01/1995,       2.749,        9187,"",""
09:00:00 04/01/1995,       2.747,        9175,"",""
09:00:00 05/01/1995,       2.752,        9220,"",""
09:00:00 06/01/1995,       2.750,        9196,"",""
09:00:00 07/01/1995,       2.627,        8180,"",""
09:00:00 08/01/1995,       2.676,        8574,"",""
09:00:00 09/01/1995,       2.710,        8856,"",""
09:00:00 10/01/1995,       2.792,        9568,"",""
09:00:00 11/01/1995,       2.817,        9785,"",""
09:00:00 12/01/1995,       2.795,        9588,"",""
09:00:00 13/01/1995,       2.838,        9956,"",""
09:00:00 14/01/1995,       2.838,        9964,"",""
09:00:00 15/01/1995,       2.855,       10097,"",""
09:00:00 16/01/1995,       2.835,        9930,"",""
09:00:00 17/01/1995,       2.838,        9956,"",""
09:00:00 18/01/1995,       2.733,        9058,"",""
09:00:00 19/01/1995,       2.786,        9513,"",""
09:00:00 20/01/1995,       2.705,        8826,"",""
09:00:00 21/01/1995,       2.615,        8080,"",""
09:00:00 22/01/1995,       2.619,        8109,"",""
09:00:00 23/01/1995,       2.643,        8305,"",""
09:00:00 24/01/1995,       2.652,        8379,"",""
09:00:00 25/01/1995,       2.643,        8307,"",""
09:00:00 26/01/1995,       2.646,        8330,"",""
09:00:00 27/01/1995,       2.645,        8321,"",""
09:00:00 28/01/1995,       2.603,        7989,"",""
09:00:00 29/01/1995,       2.535,        7449,"",""
09:00:00 30/01/1995,       2.574,        7758,"",""
09:00:00 31/01/1995,       2.537,        7477,"",""
09:00:00 01/02/1995,       2.495,        7148,"",""
09:00:00 02/02/1995,       2.516,        7310,"",""
09:00:00 03/02/1995,       2.515,        7301,"",""
09:00:00 04/02/1995,       2.465,        6928,"",""
09:00:00 05/02/1995,       2.386,        6326,"",""
09:00:00 06/02/1995,       2.317,        5777,"",""
09:00:00 07/02/1995,       2.243,        5222,"",""
09:00:00 08/02/1995,       2.164,        4644,"",""
09:00:00 09/02/1995,       2.086,        4114,"",""
09:00:00 10/02/1995,       1.989,        3498,"",""
09:00:00 11/02/1995,       1.899,        2991,"",""
09:00:00 12/02/1995,       1.794,        2453,"",""
09:00:00 13/02/1995,       1.688,        1982,"",""
09:00:00 14/02/1995,       1.542,        1459,"",""
09:00:00 15/02/1995,       1.373,         947,"",""
09:00:00 16/02/1995,       1.229,         603,"",""
09:00:00 17/02/1995,       1.211,         566,"",""
09:00:00 18/02/1995,       1.208,         562,"",""
09:00:00 19/02/1995,       1.201,         549,"",""
09:00:00 20/02/1995,       1.206,         557,"",""
09:00:00 21/02/1995,       1.201,         548,"",""
09:00:00 22/02/1995,       1.210,         566,"",""
09:00:00 23/02/1995,       1.205,         555,"",""
09:00:00 24/02/1995,       1.206,         557,"",""
09:00:00 25/02/1995,       1.196,         539,"",""
09:00:00 26/02/1995,       1.203,         552,"",""
09:00:00 27/02/1995,       1.196,         539,"",""
09:00:00 28/02/1995,       1.192,         531,"",""
09:00:00 01/03/1995,       1.193,         533,"",""
09:00:00 02/03/1995,       1.201,         549,"",""
09:00:00 03/03/1995,       1.195,         537,"",""
09:00:00 04/03/1995,       1.207,         560,"",""
09:00:00 05/03/1995,       1.197,         540,"",""
09:00:00 06/03/1995,       1.194,         535,"",""
09:00:00 07/03/1995,       1.284,         726,"",""
09:00:00 08/03/1995,       1.317,         795,"",""
09:00:00 09/03/1995,       1.318,         798,"",""
09:00:00 10/03/1995,       1.334,         837,"",""
09:00:00 11/03/1995,       1.325,         817,"",""
09:00:00 12/03/1995,       1.321,         804,"",""
09:00:00 13/03/1995,       1.320,         803,"",""
09:00:00 14/03/1995,       1.322,         807,"",""
09:00:00 15/03/1995,       1.321,         805,"",""
09:00:00 16/03/1995,       1.318,         797,"",""
09:00:00 17/03/1995,       1.321,         805,"",""
09:00:00 18/03/1995,       1.400,        1030,"",""
09:00:00 19/03/1995,       1.535,        1433,"",""
09:00:00 20/03/1995,       1.671,        1916,"",""
09:00:00 21/03/1995,       1.718,        2103,"",""
09:00:00 22/03/1995,       1.734,        2176,"",""
09:00:00 23/03/1995,       1.722,        2123,"",""
09:00:00 24/03/1995,       1.718,        2103,"",""
09:00:00 25/03/1995,       1.721,        2117,"",""
09:00:00 26/03/1995,       1.718,        2104,"",""
09:00:00 27/03/1995,       1.715,        2089,"",""
09:00:00 28/03/1995,       1.724,        2128,"",""
09:00:00 29/03/1995,       1.720,        2111,"",""
09:00:00 30/03/1995,       1.724,        2128,"",""
09:00:00 31/03/1995,       1.720,        2112,"",""
09:00:00 01/04/1995,       1.718,        2104,"",""
09:00:00 02/04/1995,       1.714,        2085,"",""
09:00:00 03/04/1995,       1.710,        2069,"",""
09:00:00 04/04/1995,       1.718,        2102,"",""
09:00:00 05/04/1995,       1.803,        2496,"",""
09:00:00 06/04/1995,       1.919,        3094,"",""
09:00:00 07/04/1995,       2.039,        3821,"",""
09:00:00 08/04/1995,       2.104,        4227,"",""
09:00:00 09/04/1995,       2.110,        4268,"",""
09:00:00 10/04/1995,       1.992,        3527,"",""
09:00:00 11/04/1995,       1.926,        3135,"",""
09:00:00 12/04/1995,       1.891,        2946,"",""
09:00:00 13/04/1995,       1.795,        2460,"",""
09:00:00 14/04/1995,       1.629,        1762,"",""
09:00:00 15/04/1995,       1.441,        1144,"",""
09:00:00 16/04/1995,       1.323,         811,"",""
09:00:00 17/04/1995,       1.319,         800,"",""
09:00:00 18/04/1995,       1.322,         809,"",""
09:00:00 19/04/1995,       1.326,         818,"",""
09:00:00 20/04/1995,       1.328,         824,"",""
09:00:00 21/04/1995,       1.323,         810,"",""
09:00:00 22/04/1995,       1.250,         648,"",""
09:00:00 23/04/1995,       1.213,         570,"",""
09:00:00 24/04/1995,       1.221,         587,"",""
09:00:00 25/04/1995,       1.219,         583,"",""
09:00:00 26/04/1995,       1.216,         576,"",""
09:00:00 27/04/1995,       1.223,         590,"",""
09:00:00 28/04/1995,       1.216,         576,"",""
09:00:00 29/04/1995,       1.208,         561,"",""
09:00:00 30/04/1995,       1.211,         567,"",""
09:00:00 01/05/1995,       1.224,         592,"",""
09:00:00 02/05/1995,       1.161,         488,"",""
09:00:00 03/05/1995,       1.072,         365,"",""
